"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Danone";"Food Processing";"France";44,8;25;2,2;39,4;222;"http://www.forbes.com/companies/danone/"
"Teva Pharmaceutical Inds";"Pharmaceuticals";"Israel";41;17,2;2,6;49,9;223;"http://www.forbes.com/companies/teva-pharmaceutical/"
"Panasonic";"Consumer Electronics";"Japan";22,7;104,6;0,9;90,4;224;"http://www.forbes.com/companies/panasonic/"
"Barrick Gold";"Diversified Metals & Mining";"Canada";44;14,3;4,5;48,9;225;"http://www.forbes.com/companies/barrick-gold/"
"Hyundai Heavy Industries";"Heavy Equipment";"South Korea";22,1;45,8;2,2;42,5;226;"http://www.forbes.com/companies/hyundai-heavy-industries/"
"China Minsheng Banking";"Regional Banks";"China";26,6;12,1;2,7;276,1;227;"http://www.forbes.com/companies/china-minsheng-banking/"
"SAP";"Software & Programming";"Germany";88,1;18,4;4,5;29,6;227;"http://www.forbes.com/companies/sap/"
"Travelers Cos";"Property & Casualty Insurance";"United States";23,3;25,4;1,4;104,6;229;"http://www.forbes.com/companies/travelers-cos/"
"Seven & I Holdings";"Food Retail";"Japan";25;62,6;1,4;45,3;230;"http://www.forbes.com/companies/seven-i-holdings/"
"Altria Group";"Tobacco";"United States";61,4;16,6;3,4;37;230;"http://www.forbes.com/companies/altria-group/"
"SAIC Motor";"Auto & Truck Manufacturers";"China";26,4;46,3;2,1;33,8;232;"http://www.forbes.com/companies/saic-motor/"
"Denso";"Auto & Truck Parts";"Japan";30,1;37,7;1,7;40;233;"http://www.forbes.com/companies/denso/"
"EMC";"Computer Storage Devices";"United States";59,3;20;2,5;34,3;234;"http://www.forbes.com/companies/emc/"
"Freeport-McMoRan Copper";"Diversified Metals & Mining";"United States";36,6;20,9;4,6;32,1;235;"http://www.forbes.com/companies/freeport-mcmoran-copper/"
"Samsung Life Insurance";"Life & Health Insurance";"South Korea";17,1;23,3;1,8;133,6;236;"http://www.forbes.com/companies/samsung-life-insurance/"
"Valero Energy";"Oil & Gas Operations";"United States";15,5;126;2,1;42,8;237;"http://www.forbes.com/companies/valero-energy/"
"Costco Wholesale";"Discount Stores";"United States";39,3;93,4;1,5;27,5;238;"http://www.forbes.com/companies/costco-wholesale/"
"Ericsson";"Communications Equipment";"Sweden";32,4;32,9;1,8;39;239;"http://www.forbes.com/companies/ericsson/"
"Archer Daniels Midland";"Food Processing";"United States";21;88,2;1,5;41,5;239;"http://www.forbes.com/companies/archer-daniels-midland/"
"BT Group";"Telecommunications services";"United Kingdom";26,6;32,2;2,4;37;241;"http://www.forbes.com/companies/bt-group/"
"Tokio Marine Holdings";"Property & Casualty Insurance";"Japan";22;38;0,9;197,6;242;"http://www.forbes.com/companies/tokio-marine-holdings/"
"Industrial Bank";"Regional Banks";"China";23,4;11,6;2,8;280,3;243;"http://www.forbes.com/companies/industrial-bank/"
"General Dynamics";"Aerospace & Defense";"United States";26;32,7;2,5;34,9;244;"http://www.forbes.com/companies/general-dynamics/"
"CCCC-China Communications Construction";"Construction Services";"China";15,6;46,8;1,9;56,7;245;"http://www.forbes.com/companies/cccc-china-communications/"
"Wilmar International";"Food Processing";"Singapore";25,1;43,2;1,5;39,4;246;"http://www.forbes.com/companies/wilmar-international/"
"SABMiller";"Beverages";"United Kingdom";65,7;15,1;2,5;38,7;247;"http://www.forbes.com/companies/sabmiller/"
"SSE";"Electric Utilities";"United Kingdom";19,6;45,4;2,4;34,1;248;"http://www.forbes.com/companies/sse/"
"AIA Group";"Life & Health Insurance";"Hong Kong-China";44,1;12,3;1,6;114,4;248;"http://www.forbes.com/companies/aia-group/"
"China Pacific Insurance";"Life & Health Insurance";"China";28,1;21,5;1,3;70,1;250;"http://www.forbes.com/companies/china-pacific-insurance/"
"Natixis";"Major Banks";"France";12,3;23;1,8;609,9;251;"http://www.forbes.com/companies/natixis/"
"ACE";"Diversified Insurance";"Switzerland";24,4;16,8;1,6;87,5;252;"http://www.forbes.com/companies/ace/"
"Kia Motors";"Auto & Truck Manufacturers";"South Korea";25,4;39;3,1;26,1;253;"http://www.forbes.com/companies/kia-motors/"
"Diageo";"Beverages";"United Kingdom";60,4;15,9;3;30,9;254;"http://www.forbes.com/companies/diageo/"
"VTB Bank";"Regional Banks";"Russia";26,4;12,6;1,9;139,3;255;"http://www.forbes.com/companies/vtb-bank/"
"KB Financial Group";"Investment Services";"South Korea";14,9;16,1;2,2;239,6;256;"http://www.forbes.com/companies/kb-financial-group/"
"Standard Bank Group";"Major Banks";"South Africa";23,9;13,3;1,7;184,9;257;"http://www.forbes.com/companies/standard-bank-group/"
"Woolworths";"Food Retail";"Australia";33,3;58;2,3;22;258;"http://www.forbes.com/companies/woolworths/"
"Medtronic";"Medical Equipment & Supplies";"United States";41,3;16,2;3,4;31,9;259;"http://www.forbes.com/companies/medtronic/"
"Kansai Electric Power";"Electric Utilities";"Japan";15,6;33,3;1,5;84;260;"http://www.forbes.com/companies/kansai-electric-power/"
"DNB";"Regional Banks";"Norway";21;11,6;2,2;356,1;260;"http://www.forbes.com/companies/dnb/"
"Brookfield Asset Mgmt";"Real Estate";"Canada";19,8;15,9;2;91;262;"http://www.forbes.com/companies/brookfield-asset-mgmt/"
"BCE";"Telecommunications services";"Canada";31;19,1;2,3;38,7;263;"http://www.forbes.com/companies/bce/"
"Nippon Steel";"Iron & Steel";"Japan";18,2;49,4;1,1;59,8;264;"http://www.forbes.com/companies/nippon-steel/"
"China State Construction";"Construction Services";"China";15;56,2;1,4;60,1;265;"http://www.forbes.com/companies/china-state-construction/"
"East Japan Railway";"Railroads";"Japan";25,4;30,5;0,9;81,7;266;"http://www.forbes.com/companies/east-japan-railway/"
"McKesson";"Pharmaceuticals";"United States";21,5;119,9;1,3;33,2;267;"http://www.forbes.com/companies/mckesson/"
"Hess";"Oil & Gas Operations";"United States";21,3;37,9;1,7;39,1;268;"http://www.forbes.com/companies/hess/"
"Takeda Pharmaceutical";"Pharmaceuticals";"Japan";35;17,1;3;33,3;269;"http://www.forbes.com/companies/takeda-pharmaceutical/"
"FedEx";"Air Courier";"United States";29,7;41,3;1,8;28,5;270;"http://www.forbes.com/companies/fedex/"
"Canadian Natural Resources";"Oil & Gas Operations";"Canada";38,8;13,5;2,6;46,4;271;"http://www.forbes.com/companies/canadian-natural-resources/"
"BlackRock";"Investment Services";"United States";36,8;9,1;2,3;179,9;272;"http://www.forbes.com/companies/blackrock/"
"Gas Natural Group";"Natural Gas Utilities";"Spain";16,5;27,3;1,7;59,1;273;"http://www.forbes.com/companies/gas-natural-group/"
"Time Warner Cable";"Broadcasting & Cable";"United States";24,9;19,7;1,7;48,3;274;"http://www.forbes.com/companies/time-warner-cable/"
"NextEra Energy";"Electric Utilities";"United States";25;15,3;1,9;57,2;275;"http://www.forbes.com/companies/nextera-energy/"
"Duke Energy";"Electric Utilities";"United States";28,1;14,5;1,7;62,5;276;"http://www.forbes.com/companies/duke-energy/"
"Mitsubishi Electric";"Electrical Equipment";"Japan";19,1;43,9;1,5;37,3;277;"http://www.forbes.com/companies/mitsubishi-electric/"
"Legal & General Group";"Life & Health Insurance";"United Kingdom";12,6;28,5;1,1;507,7;277;"http://www.forbes.com/companies/legal-general-group/"
"Husky Energy";"Oil & Gas Operations";"Canada";25,1;22,9;2,2;31,8;279;"http://www.forbes.com/companies/husky-energy/"
"Johnson Controls";"Auto & Truck Parts";"United States";22,2;41,7;1,7;29,7;280;"http://www.forbes.com/companies/johnson-controls/"
"SEB";"Major Banks";"Sweden";16,5;13,5;1,6;344,5;280;"http://www.forbes.com/companies/seb/"
"Svenska Handelsbanken";"Major Banks";"Sweden";20,9;10,9;1,8;358;282;"http://www.forbes.com/companies/svenska-handelsbanken/"
"Sasol";"Oil & Gas Operations";"South Africa";32,2;21;2,9;26,1;283;"http://www.forbes.com/companies/sasol/"
"Taiwan Semiconductor";"Semiconductors";"Taiwan";71,1;14,1;4,4;25,3;284;"http://www.forbes.com/companies/taiwan-semiconductor/"
"Indian Oil";"Oil & Gas Operations";"India";13,2;63,7;1,8;43,4;285;"http://www.forbes.com/companies/indian-oil/"
"Halliburton";"Oil Services & Equipment";"United States";31,9;24,8;2,8;23,7;286;"http://www.forbes.com/companies/halliburton/"
"Marubeni";"Trading Companies";"Japan";13;44,3;1,6;55,7;286;"http://www.forbes.com/companies/marubeni/"
"Aetna";"Managed Health Care";"United States";16,3;33,8;2;38,6;288;"http://www.forbes.com/companies/aetna/"
"SK Innovation";"Oil & Gas Operations";"South Korea";13,8;61,8;2,9;30,2;288;"http://www.forbes.com/companies/sk-innovation/"
"Air Liquide";"Specialized Chemicals";"France";37,5;18,7;2;29,8;290;"http://www.forbes.com/companies/air-liquide/"
"Linde";"Diversified Chemicals";"Germany";30,1;19,2;1,6;37,5;291;"http://www.forbes.com/companies/linde/"
"Power Corp of Canada";"Life & Health Insurance";"Canada";12,6;32,3;1,1;250,9;291;"http://www.forbes.com/companies/power-corp-of-canada/"
"Emerson Electric";"Electrical Equipment";"United States";38,5;24;2,4;23,4;293;"http://www.forbes.com/companies/emerson-electric/"
"TeliaSonera";"Telecommunications services";"Sweden";29,9;15,1;2,7;35,9;294;"http://www.forbes.com/companies/teliasonera/"
"SingTel";"Telecommunications services";"Singapore";39,5;14,3;3;30,6;295;"http://www.forbes.com/companies/singtel/"
"LyondellBasell Industries";"Diversified Chemicals";"Netherlands";24,6;47,3;2;22,9;296;"http://www.forbes.com/companies/lyondellbasell-industries/"
"Continental";"Auto & Truck Parts";"Germany";19;39,5;1,6;33,1;297;"http://www.forbes.com/companies/continental/"
"State Street";"Investment Services";"United States";22,3;10,2;1,9;216,8;298;"http://www.forbes.com/companies/state-street/"
"Commerzbank";"Major Banks";"Germany";14,1;30,2;0,8;853,7;298;"http://www.forbes.com/companies/commerzbank/"
"CaixaBank";"Regional Banks";"Spain";16,6;15,1;1,2;348,1;300;"http://www.forbes.com/companies/caixabank/"
"Icici Bank";"Regional Banks";"India";21,1;13,9;1,4;119;301;"http://www.forbes.com/companies/icici-bank/"
"Central Japan Railway";"Railroads";"Japan";17,6;18,1;1,6;61,1;302;"http://www.forbes.com/companies/central-japan-railway/"
"Danaher";"Conglomerates";"United States";37,9;16,1;2,2;29,9;303;"http://www.forbes.com/companies/danaher/"
"Devon Energy";"Oil & Gas Operations";"United States";29,8;11,5;4,7;41,1;303;"http://www.forbes.com/companies/devon-energy/"
"Marathon Petroleum";"Oil & Gas Operations";"United States";15,4;73,5;2,4;25,7;305;"http://www.forbes.com/companies/marathon-petroleum/"
"CNP Assurances";"Diversified Insurance";"France";9,6;55,2;1,1;405,7;306;"http://www.forbes.com/companies/cnp-assurances/"
"Visa";"Consumer Financial Services";"United States";94,9;9,5;3,8;35,8;307;"http://www.forbes.com/companies/visa/"
"Bridgestone";"Auto & Truck Parts";"Japan";20;39,3;1,3;33,6;308;"http://www.forbes.com/companies/bridgestone/"
"Sun Hung Kai Properties";"Real Estate";"Hong Kong-China";38,9;8;6,2;53,1;309;"http://www.forbes.com/companies/sun-hung-kai-properties/"
"Allstate";"Diversified Insurance";"United States";16,3;32,7;0,8;125,6;310;"http://www.forbes.com/companies/allstate/"
"Swedbank";"Major Banks";"Sweden";19,5;10,3;1,7;270,8;311;"http://www.forbes.com/companies/swedbank/"
"BAE Systems";"Aerospace & Defense";"United Kingdom";16,2;29,7;1,9;33,7;312;"http://www.forbes.com/companies/bae-systems/"
"Carnival";"Hotels & Motels";"Panama";26,2;16;1,6;38,6;313;"http://www.forbes.com/companies/carnival/"
"Fiat Group";"Auto & Truck Manufacturers";"Italy";7,8;77,1;1,7;101,7;314;"http://www.forbes.com/companies/fiat-group/"
"Dominion Resources";"Electric Utilities";"United States";28,7;14,4;1,4;45,6;315;"http://www.forbes.com/companies/dominion-resources/"
"Komatsu";"Heavy Equipment";"Japan";27,8;22,2;1,8;25,7;316;"http://www.forbes.com/companies/komatsu/"
"DBS Group";"Major Banks";"Singapore";27,5;7,2;2,3;262,8;316;"http://www.forbes.com/companies/dbs-group/"
"Marathon Oil";"Oil & Gas Operations";"United States";24,4;14,6;2,9;31,4;316;"http://www.forbes.com/companies/marathon-oil/"
"Directv";"Broadcasting & Cable";"United States";32,1;27,2;2,6;18,4;319;"http://www.forbes.com/companies/directv/"
"Eletrobrás";"Electric Utilities";"Brazil";14,4;18;1,4;86,8;320;"http://www.forbes.com/companies/eletrobras/"
"China Everbright Bank";"Regional Banks";"China";19;9;1,9;225;321;"http://www.forbes.com/companies/china-everbright-bank/"
"Ebay";"Internet & Catalog Retail";"United States";48,5;11,7;3,2;27,3;322;"http://www.forbes.com/companies/ebay/"
"American Electric";"Electric Utilities";"United States";18,7;15,1;1,6;52,2;323;"http://www.forbes.com/companies/american-electric/"
"Woori Finance Holdings";"Investment Services";"South Korea";9,6;17,6;1,9;269,9;324;"http://www.forbes.com/companies/woori-finance-holdings/"
"FirstRand";"Major Banks";"South Africa";17,9;9,1;3;102,9;325;"http://www.forbes.com/companies/firstrand/"
"China Unicom";"Telecommunications services";"Hong Kong-China";41,7;25,3;0,6;66,2;326;"http://www.forbes.com/companies/china-unicom/"
"Henkel";"Household/Personal Care";"Germany";28;21,7;1,7;24,1;327;"http://www.forbes.com/companies/henkel/"
"Old Mutual";"Investment Services";"United Kingdom";14,4;15,2;1;250,3;328;"http://www.forbes.com/companies/old-mutual/"
"Baoshan Iron & Steel";"Iron & Steel";"China";14;30,7;2;32,6;329;"http://www.forbes.com/companies/baoshan-iron-steel/"
"Chubu Electric Power";"Electric Utilities";"Japan";14,1;28;1;61,5;330;"http://www.forbes.com/companies/chubu-electric-power/"
"Reckitt Benckiser Group";"Household/Personal Care";"United Kingdom";41,2;14,7;2,7;21,7;331;"http://www.forbes.com/companies/reckitt-benckiser-group/"
"Hyundai Mobis";"Auto & Truck Parts";"South Korea";24,5;23,8;2,7;19,5;332;"http://www.forbes.com/companies/hyundai-mobis/"
"BB&T";"Regional Banks";"United States";21,7;10;1,3;174,6;333;"http://www.forbes.com/companies/bbt/"
"Accenture";"Computer Services";"Ireland";44,2;28,5;2,4;15,3;334;"http://www.forbes.com/companies/accenture/"
"Chubb";"Property & Casualty Insurance";"United States";18,5;13,6;1,7;50,9;335;"http://www.forbes.com/companies/chubb/"
"National Oilwell Varco";"Oil Services & Equipment";"United States";35,4;14,7;2;25,5;336;"http://www.forbes.com/companies/national-oilwell-varco/"
"NTPC";"Electric Utilities";"India";28,4;12,9;2,1;32,3;337;"http://www.forbes.com/companies/ntpc/"
"MTN Group";"Telecommunications services";"South Africa";34;15,1;2,6;22,5;338;"http://www.forbes.com/companies/mtn-group/"
"Norilsk Nickel";"Diversified Metals & Mining";"Russia";37,9;12,7;3,3;23,9;339;"http://www.forbes.com/companies/norilsk-nickel/"
"Amazon.com";"Internet & Catalog Retail";"United States";84,2;48,1;0,6;25,3;340;"http://www.forbes.com/companies/amazon/"
"Enbridge";"Oil Services & Equipment";"Canada";30;19,1;1;33,7;341;"http://www.forbes.com/companies/enbridge/"
"Raytheon";"Aerospace & Defense";"United States";17,7;24,9;1,9;25,9;342;"http://www.forbes.com/companies/raytheon/"
"Metro AG";"Food Retail";"Germany";13,4;86,6;0,8;44,1;343;"http://www.forbes.com/companies/metro-ag/"
"Cigna";"Managed Health Care";"United States";13,4;22;1,3;51;344;"http://www.forbes.com/companies/cigna/"
"OMV Group";"Oil & Gas Operations";"Austria";12,2;44,1;1,4;36,6;345;"http://www.forbes.com/companies/omv-group/"
"Saudi Telecom";"Telecommunications services";"Saudi Arabia";21,3;14,8;2,1;29,6;346;"http://www.forbes.com/companies/saudi-telecom/"
"Carrefour";"Food Retail";"France";17,3;113,2;0,5;62,1;347;"http://www.forbes.com/companies/carrefour/"
"Tata Motors";"Auto & Truck Manufacturers";"India";17;27,1;2,1;22,6;348;"http://www.forbes.com/companies/tata-motors/"
"Northrop Grumman";"Aerospace & Defense";"United States";15,7;26,4;2,1;25,4;349;"http://www.forbes.com/companies/northrop-grumman/"
"Resona Holdings";"Regional Banks";"Japan";12;10,3;1,9;513;349;"http://www.forbes.com/companies/resona-holdings/"
"Baker Hughes";"Oil Services & Equipment";"United States";21,4;19,8;1,7;24,8;351;"http://www.forbes.com/companies/baker-hughes/"
"NIKE";"Apparel/Accessories";"United States";51;22,7;2,2;14,6;352;"http://www.forbes.com/companies/nike/"
"Telenor";"Telecommunications services";"Norway";29,4;16,4;1,3;27,8;353;"http://www.forbes.com/companies/telenor/"
"Bouygues";"Construction Services";"France";10,1;42,4;1,4;45;354;"http://www.forbes.com/companies/bouygues/"
"Teck Resources";"Diversified Metals & Mining";"Canada";21,7;11,3;2,6;33,6;355;"http://www.forbes.com/companies/teck-resources/"
"China Railway Group";"Construction Services";"China";8,7;69,2;1,1;58,6;356;"http://www.forbes.com/companies/china-railway-group/"
"Mapfre";"Diversified Insurance";"Spain";10,4;25,5;1,2;65,3;357;"http://www.forbes.com/companies/mapfre/"
"Tyco International";"Security Systems";"Switzerland";24,7;17,2;1,4;26,5;358;"http://www.forbes.com/companies/tyco-international/"
"Garanti Bank";"Regional Banks";"Turkey";16,1;9,2;2;86,7;359;"http://www.forbes.com/companies/garanti-bank/"
"Texas Instruments";"Semiconductors";"United States";37,8;13,7;2,2;20,5;360;"http://www.forbes.com/companies/texas-instruments/"
"Inditex";"Apparel/Footwear Retail";"Spain";58,5;18,1;2,5;14,3;361;"http://www.forbes.com/companies/inditex/"
"PPR";"Department Stores";"France";22,7;15,8;1,3;31,7;362;"http://www.forbes.com/companies/ppr/"
"Kimberly-Clark";"Household/Personal Care";"United States";28,7;20,8;1,6;19,4;363;"http://www.forbes.com/companies/kimberly-clark/"
"Loews";"Diversified Insurance";"United States";15,7;14,1;1,1;75,4;364;"http://www.forbes.com/companies/loews/"
"TransCanada";"Oil Services & Equipment";"Canada";31,1;9;1,6;48,1;365;"http://www.forbes.com/companies/transcanada/"
"Maybank";"Major Banks";"Malaysia";22;7,2;1,6;141,9;366;"http://www.forbes.com/companies/maybank/"
"Grupo ACS";"Construction Services";"Spain";9,1;37,6;1,2;59,6;367;"http://www.forbes.com/companies/grupo-acs/"
"SK Holdings";"Oil & Gas Operations";"South Korea";6,4;100,5;1,5;79,7;368;"http://www.forbes.com/companies/sk-holdings/"
"WPP";"Advertising";"Ireland";17,2;15,6;1,3;39;369;"http://www.forbes.com/companies/wpp/"
"Koç Holding";"Conglomerates";"Turkey";9,7;40,2;1,1;52;370;"http://www.forbes.com/companies/koc-holding/"
"HCA Holdings";"Healthcare Services";"United States";11,1;32,5;2,5;26,9;371;"http://www.forbes.com/companies/hca-holdings/"
"Rolls-Royce";"Aerospace & Defense";"United Kingdom";25;17,3;1,3;25;372;"http://www.forbes.com/companies/rolls-royce/"
"Discover Financial Services";"Consumer Financial Services";"United States";17;8,6;2,2;68,8;372;"http://www.forbes.com/companies/discover-financial-services/"
"Illinois Tool Works";"Other Industrial Equipment";"United States";28;17,8;2,1;18;372;"http://www.forbes.com/companies/illinois-tool-works/"
"Michelin Group";"Auto & Truck Parts";"France";13,8;26,8;1,9;25,4;375;"http://www.forbes.com/companies/michelin-group/"
