Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
Carrefour Group;Food Retail;France;31,2;120,6;0,5797;70,9;245;http://www.forbes.com/companies/carrefour
Costco Wholesale;Discount Stores;United States;31,7;82;1,4;25,7;246;http://www.forbes.com/companies/costco-wholesale
Medtronic;Medical Equipment & Supplies;United States;40,7;15,8;3,3;30,6;247;http://www.forbes.com/companies/medtronic
Shinhan Financial;Investment Services;South Korea;20,6;17,5;1,1;218,6;248;http://www.forbes.com/companies/shinhan-financial
SAP;Software & Programming;Germany;71,9;16,7;2,4;27,8;248;http://www.forbes.com/companies/sap
BT Group;Telecommunications services;United Kingdom;23,4;31,7;1,6;40,2;250;http://www.forbes.com/companies/bt-group
Erste Group Bank;Major Banks;Austria;18,7;15,8;1,4;275,7;251;http://www.forbes.com/companies/erste-group-bank
Qualcomm;Communications Equipment;United States;88,1;11,7;3,6;31,3;252;http://www.forbes.com/companies/qualcomm
China Citic Bank;Regional Banks;China;30,3;9;2,1;259,9;253;http://www.forbes.com/companies/china-citic-bank
Dominion Resources;Electric Utilities;United States;26,4;15,2;2,8;42,8;254;http://www.forbes.com/companies/dominion-resources
EMC;Computer Storage Devices;United States;55;17;1,9;30,8;255;http://www.forbes.com/companies/emc
SABMiller;Beverages;United Kingdom;52;14,2;1,9;37,5;256;http://www.forbes.com/companies/sabmiller
Takeda Pharmaceutical;Pharmaceuticals;Japan;38,9;15,7;3,2;30,1;257;http://www.forbes.com/companies/takeda-pharma
Hartford Finl Svcs;Diversified Insurance;United States;12,3;22,4;1,7;318,3;258;http://www.forbes.com/companies/hartford-finl-svcs
JX Holdings;Oil & Gas Operations;Japan;17,9;96,9;0,786;66,6;259;http://www.forbes.com/companies/jx-holdings
Bouygues;Construction Services;France;16,5;41,8;1,4;47,4;260;http://www.forbes.com/companies/bouygues
Hyundai Heavy Industries;Heavy Equipment;South Korea;29,4;25,1;1,8;31,3;261;http://www.forbes.com/companies/hyundai-heavy-inds
BCE;Telecommunications services;Canada;26,9;17,5;2,1;39,5;262;http://www.forbes.com/companies/bce
Canadian Natural Res;Oil & Gas Operations;Canada;50,4;13;1,7;42,9;263;http://www.forbes.com/companies/canadian-natural-res
Allstate;Diversified Insurance;United States;16,9;31,4;0,928;130,9;264;http://www.forbes.com/companies/allstate
Itochu;Trading Companies;Japan;15,6;36,6;1,4;57,5;264;http://www.forbes.com/companies/itochu
Nissan Motor;Auto & Truck Manufacturers;Japan;40,8;80,4;0,4536;107,9;266;http://www.forbes.com/companies/nissan-motor
NextEra Energy;Electric Utilities;United States;23,4;15,3;2;53;267;http://www.forbes.com/companies/nextera-energy
Dai-ichi Life Insurance;Life & Health Insurance;Japan;17,9;53,5;0,5956;339,9;268;http://www.forbes.com/companies/dai-ichi-life-ins
Wilmar International;Food Processing;Singapore;26,4;30,4;1,3;34;269;http://www.forbes.com/companies/wilmar-international
Gas Natural Group;Natural Gas Utilities;Spain;15,4;26,3;1,6;59,5;269;http://www.forbes.com/companies/gas-natural-group
Holcim;Construction Materials;Switzerland;23,4;23,2;1,3;47,1;271;http://www.forbes.com/companies/holcim
Northrop Grumman;Aerospace & Defense;United States;19,3;34,8;2,1;31,4;272;http://www.forbes.com/companies/northrop-grumman
Taiwan Semiconductor;Semiconductors;Taiwan;61,3;13,3;5,1;23,7;273;http://www.forbes.com/companies/taiwan-semiconductor
Barrick Gold;Diversified Metals & Mining;Canada;50,5;10,9;3,3;33,3;274;http://www.forbes.com/companies/barrick-gold
Air Liquide;Specialized Chemicals;France;36,1;18,1;1,9;30,2;275;http://www.forbes.com/companies/air-liquide
Diageo;Beverages;United Kingdom;47,3;14,6;2,4;28,3;276;http://www.forbes.com/companies/diageo
Carnival;Hotels & Motels;Panama;33,2;14,5;2;37,5;277;http://www.forbes.com/companies/carnival
Emerson Electric;Conglomerates;United States;44,8;21,7;2,2;22,7;278;http://www.forbes.com/companies/emerson-electric
Chubu Electric Power;Electric Utilities;Japan;19,8;24;1,2;54,4;279;http://www.forbes.com/companies/chubu-electric-power
McKesson;Pharmaceuticals;United States;19,8;109,9;1,1;30,4;279;http://www.forbes.com/companies/mckesson
Johnson Controls;Auto & Truck Parts;United States;27,6;35,4;1,5;26;281;http://www.forbes.com/companies/johnson-controls
FedEx;Air Courier;United States;28,6;38,2;1,3;26,2;282;http://www.forbes.com/companies/fedex
BlackRock;Investment Services;United States;25;8,6;2,1;178,5;282;http://www.forbes.com/companies/blackrock
BAE Systems;Aerospace & Defense;United Kingdom;17,5;32,9;1,6;35,8;284;http://www.forbes.com/companies/bae-systems
Baoshan Iron & Steel;Iron & Steel;China;18,8;29,9;1,9;32,1;285;http://www.forbes.com/companies/baoshan-iron-steel
Time Warner Cable;Broadcasting & Cable;United States;23,6;18,9;1,3;45,8;286;http://www.forbes.com/companies/time-warner-cable
China Minsheng Banking;Regional Banks;China;21,6;9,3;1,8;208,5;287;http://www.forbes.com/companies/china-minsheng-bank
Icici Bank;Regional Banks;India;25,6;13,2;1;108,4;288;http://www.forbes.com/companies/icici-bank
China Pacific Insurance;Life & Health Insurance;China;31,1;14,7;1,1;58,1;289;http://www.forbes.com/companies/china-pacific-ins
Duke Energy;Electric Utilities;United States;24,5;14,3;1,3;59,1;290;http://www.forbes.com/companies/duke-energy
Telenor;Telecommunications services;Norway;26,7;16,3;2,5;29,4;291;http://www.forbes.com/companies/telenor
Devon Energy;Oil & Gas Operations;United States;37,6;9,9;4,6;32,9;292;http://www.forbes.com/companies/devon-energy
Power Corp of Canada;Investment Services;Canada;13,1;33,1;0,9128;147;293;http://www.forbes.com/companies/power-corp-of-canada
SEB-Skand Enskilda Bank;Major Banks;Sweden;19,3;12,8;1;324;294;http://www.forbes.com/companies/seb-skand-enskilda
CCCC-China Communications Construction;Construction Services;China;13,3;40,3;1,5;46,7;295;http://www.forbes.com/companies/cccc-china-commun
Samsung Life Insurance;Life & Health Insurance;South Korea;18,9;21,8;0,8001;117,7;296;http://www.forbes.com/companies/samsung-life-insurance
KPN;Telecommunications services;Netherlands;25,7;17,8;2,4;28,1;296;http://www.forbes.com/companies/kpn
State Street;Investment Services;United States;21,8;9,7;1,6;160,5;298;http://www.forbes.com/companies/state-street
Industrial Bank China;Regional Banks;China;24,5;8;1,9;194,9;299;http://www.forbes.com/companies/industrial-bank-china
Svenska Handelsbanken;Major Banks;Sweden;20,3;8,9;1,6;320,3;300;http://www.forbes.com/companies/svenska-handelsbanken
Brookfield Asset Mgmt;Real Estate;Canada;19,7;13,6;1,5;69,3;301;http://www.forbes.com/companies/brookfield-asset-mgmt
Amazon.com;Internet & Catalog Retail;United States;75,8;34,2;1,2;18,8;302;http://www.forbes.com/companies/amazon
Aetna;Managed Health Care;United States;14;34,2;1,8;37,7;303;http://www.forbes.com/companies/aetna
Scottish & Southern;Electric Utilities;United Kingdom;17,9;32,7;1,9;27,3;304;http://www.forbes.com/companies/scottish-southern
Linde;Diversified Chemicals;Germany;25,8;17,3;1,3;36,1;305;http://www.forbes.com/companies/linde
MTN Group;Telecommunications services;South Africa;35;17,3;2,2;23,4;306;http://www.forbes.com/companies/mtn-group
Peugeot;Auto & Truck Manufacturers;France;8,7;75;1,5;91,2;307;http://www.forbes.com/companies/peugeot
Veolia Environnement;Diversified Utilities;France;15;46,6;0,7779;66,7;307;http://www.forbes.com/companies/veolia-environnement
EnBW-Energie Baden;Electric Utilities;Germany;14,4;23,4;1,6;47,2;309;http://www.forbes.com/companies/enbw-energie-baden
Denso;Auto & Truck Parts;Japan;30,9;31,9;0,7857;35,5;310;http://www.forbes.com/companies/denso
China Railway Group;Construction Services;China;14,8;48,8;1;45,2;311;http://www.forbes.com/companies/china-railway-group
Chubb;Property & Casualty Insurance;United States;17,4;13,3;2,2;50,2;312;http://www.forbes.com/companies/chubb
Loews;Diversified Insurance;United States;17,4;14,6;1,3;76,3;313;http://www.forbes.com/companies/loews
Directv;Broadcasting & Cable;United States;36,3;24,1;2,2;17,9;314;http://www.forbes.com/companies/directv
Lafarge;Construction Materials;France;16,7;21,6;1,1;56,4;314;http://www.forbes.com/companies/lafarge
SingTel;Telecommunications services;Singapore;37,2;12,1;2,8;26,5;314;http://www.forbes.com/companies/singtel
Nomura Holdings;Investment Services;Japan;21,3;14,4;0,7254;341,6;317;http://www.forbes.com/companies/nomura-holdings
Visa;Consumer Financial Services;United States;60,4;8,3;3,1;34;318;http://www.forbes.com/companies/visa
Danske Bank Group;Major Banks;Denmark;15,6;21,7;0,657;578,3;319;http://www.forbes.com/companies/danske-bank
Alstom;Conglomerates;France;15,9;26,6;1,6;33,8;320;http://www.forbes.com/companies/alstom
Bridgestone;Auto & Truck Parts;Japan;17,4;35,3;1,2;32,1;321;http://www.forbes.com/companies/bridgestone
Criteria Caixa;Investment Services;Spain;23,4;8,5;2,4;68,1;322;http://www.forbes.com/companies/criteria-caixa
ACS Group;Construction Services;Spain;14;20,4;1,7;45,7;323;http://www.forbes.com/companies/acs-group
Garanti Bank;Regional Banks;Turkey;20,1;8,5;2,2;88,1;324;http://www.forbes.com/companies/garanti-bank
Medco Health;Managed Health Care;United States;24,9;66;1,4;17,1;325;http://www.forbes.com/companies/medco-health
EDP-Energias de Portugal;Electric Utilities;Portugal;13,9;19;1,4;53,7;326;http://www.forbes.com/companies/edp-energias-portugal
Woolworths;Food Retail;Australia;32,7;43,4;1,7;15,2;327;http://www.forbes.com/companies/woolworths
China State Construction;Construction Services;China;16,5;38,1;0,8393;42,7;328;http://www.forbes.com/companies/china-state-const
Isbank;Regional Banks;Turkey;14,2;11,1;2;97,7;329;http://www.forbes.com/companies/isbank
Raytheon;Aerospace & Defense;United States;18,8;25,2;1,8;24,4;330;http://www.forbes.com/companies/raytheon
Nintendo;Consumer Electronics;Japan;39,8;15,3;2,4;18,5;331;http://www.forbes.com/companies/nintendo
Halliburton;Oil Services & Equipment;United States;40,6;18;1,8;18,3;331;http://www.forbes.com/companies/halliburton
China Railway Construction;Construction Services;China;13,3;50,5;0,9666;41,1;333;http://www.forbes.com/companies/china-railway-const
Saudi Telecommunications;Telecommunications services;Saudi Arabia;19,6;13,8;2,5;29,4;334;http://www.forbes.com/companies/saudi-telecom
Sasol;Oil & Gas Operations;South Africa;33,6;15,9;2,1;20,3;335;http://www.forbes.com/companies/sasol
PPR;Department Stores;France;19;19,6;1,3;32,4;336;http://www.forbes.com/companies/ppr
Marubeni;Trading Companies;Japan;12,3;35,1;1;48,3;337;http://www.forbes.com/companies/marubeni
Norilsk Nickel;Diversified Metals & Mining;Russia;45,1;10,6;2,7;22,7;338;http://www.forbes.com/companies/norilsk-nickel
Husky Energy;Oil & Gas Operations;Canada;26,4;17,7;1,1;29,3;339;http://www.forbes.com/companies/husky-energy
Central Japan Railway;Railroads;Japan;18,5;15,9;0,9819;53,8;339;http://www.forbes.com/companies/central-japan-railway
Reckitt Benckiser Group;Household-Personal Care;United Kingdom;36,2;13,2;2,4;20,7;341;http://www.forbes.com/companies/reckitt-benckiser-gp
American Electric;Electric Utilities;United States;17,2;14,4;1,2;50,5;342;http://www.forbes.com/companies/american-electric
Koç Holding;Conglomerates;Turkey;10,8;35,9;1,2;52,5;343;http://www.forbes.com/companies/koc-holding
Kimberly-Clark;Household-Personal Care;United States;26,1;19,7;1,8;19,9;343;http://www.forbes.com/companies/kimberly-clark
Dexia;Major Banks;Belgium;7,3;70,4;0,9699;760,3;345;http://www.forbes.com/companies/dexia
Henkel Group;Household-Personal Care;Germany;24,4;20,2;1,5;23;346;http://www.forbes.com/companies/henkel-group
BOC Hong Kong;Major Banks;Hong Kong-China;33,7;5,5;2,1;213,7;347;http://www.forbes.com/companies/boc-hong-kong
NTPC;Electric Utilities;India;31,8;10,8;2;28,7;348;http://www.forbes.com/companies/ntpc
China Everbright Bank;Regional Banks;China;23,7;6,2;1,9;222,7;349;http://www.forbes.com/companies/china-everbright-bank
QBE Insurance Group;Property & Casualty Insurance;Australia;18,2;13,3;1,4;42,2;350;http://www.forbes.com/companies/qbe-insurance-group
Kroger;Food Retail;United States;15,2;82,2;1,1;23,5;351;http://www.forbes.com/companies/kroger
CEZ;Electric Utilities;Czech Republic;24,6;10,6;2,5;29;352;http://www.forbes.com/companies/cez
Mapfre;Diversified Insurance;Spain;10,9;22,8;1,2;65,1;353;http://www.forbes.com/companies/mapfre
Swedbank;Major Banks;Sweden;16,3;9,4;1,1;255;353;http://www.forbes.com/companies/swedbank
Seven & I Holdings;Food Retail;Japan;24;57,5;0,5048;41;355;http://www.forbes.com/companies/seven-i-holdings
BB&T;Regional Banks;United States;18,8;11,1;0,816;157,1;356;http://www.forbes.com/companies/bbt
Tyco International;Conglomerates;Switzerland;21,3;17,2;1,5;26,4;357;http://www.forbes.com/companies/tyco-international
NIKE;Apparel-Accessories;United States;41,7;20,2;2,1;14,5;358;http://www.forbes.com/companies/nike
Fiat Group;Auto & Truck Manufacturers;Italy;10,9;48;0,6961;96,3;358;http://www.forbes.com/companies/fiat-group
Resona Holdings;Regional Banks;Japan;13,3;9,2;1,4;433,4;358;http://www.forbes.com/companies/resona-holdings
Danaher;Conglomerates;United States;33,9;13,2;1,8;22,2;361;http://www.forbes.com/companies/danaher
Fujitsu;Computer Hardware;Japan;12,8;50,1;0,996;33,7;362;http://www.forbes.com/companies/fujitsu
OMV Group;Oil & Gas Operations;Austria;12,5;31,2;1,2;35,2;363;http://www.forbes.com/companies/omv-group
DBS Group;Major Banks;Singapore;26,1;6,6;1,3;221,4;364;http://www.forbes.com/companies/dbs-group
PG&E;Electric Utilities;United States;18,1;13,8;1,1;46;365;http://www.forbes.com/companies/pge
Anadarko Petroleum;Oil & Gas Operations;United States;38,3;11;0,761;51,6;366;http://www.forbes.com/companies/anadarko-petroleum
Akbank;Regional Banks;Turkey;19,8;7,5;2;78;367;http://www.forbes.com/companies/akbank
Thomson Reuters;Printing & Publishing;Canada;32,5;13,1;0,909;35,5;368;http://www.forbes.com/companies/thomson-reuters
Cigna;Managed Health Care;United States;11,8;21,3;1,3;45,7;369;http://www.forbes.com/companies/cigna
LG Electronics;Consumer Electronics;South Korea;13,6;48,2;1,1;28,7;370;http://www.forbes.com/companies/lg-electronics
Teck Resources;Diversified Metals & Mining;Canada;30,8;9,4;1,9;29,4;371;http://www.forbes.com/companies/teck-resources
Ameriprise Financial;Investment Services;United States;15,3;10;1,1;131,2;371;http://www.forbes.com/companies/ameriprise-financial
Bunge;Food Processing;Bermuda;10,2;45,7;2,4;26;373;http://www.forbes.com/companies/bunge
HCA Holdings;Healthcare Services;United States;16,6;30,7;1,2;23,9;374;http://www.forbes.com/companies/hca-holdings
Bank of America;Major Banks;United States;145,5;134,2;-2,2;2264,9;375;http://www.forbes.com/companies/bank-of-america
Ferrovial;Other Tranportation;Spain;9,2;16,1;2,9;55,3;376;http://www.forbes.com/companies/ferrovial
National Oilwell Varco;Oil Services & Equipment;United States;32;12,2;1,7;23;377;http://www.forbes.com/companies/national-oilwell
Continental;Auto & Truck Parts;Germany;16,8;34,9;0,7711;31,8;378;http://www.forbes.com/companies/continental
Woori Finance Holdings;Investment Services;South Korea;10,5;17;0,8803;244,5;379;http://www.forbes.com/companies/woori-finance-holding
Inditex;Apparel-Footwear Retail;Spain;45,4;17,2;2,4;13,5;380;http://www.forbes.com/companies/inditex
Areva;Diversified Utilities;France;17,1;12,2;1,2;46,3;381;http://www.forbes.com/companies/areva
Chesapeake Energy;Oil & Gas Operations;United States;21,6;9,4;1,8;37,2;382;http://www.forbes.com/companies/chesapeake-energy
Deutsche Lufthansa;Airline;Germany;9,5;36,2;1,5;40,3;383;http://www.forbes.com/companies/deutsche-lufthansa
CSX;Railroads;United States;27,7;10,6;1,6;28,1;383;http://www.forbes.com/companies/csx
Cardinal Health;Pharmaceuticals;United States;14,2;98,6;0,9561;22,8;385;http://www.forbes.com/companies/cardinal-health
Accenture;Software & Programming;Ireland;36,7;23,8;1,9;12,9;386;http://www.forbes.com/companies/accenture
Sistema JSFC;Telecommunications services;Russia;10,2;19,6;1,7;41,8;387;http://www.forbes.com/companies/sistema-jsfc
Best Buy;Computer & Electronics Retail;United States;12,4;50,6;1,4;22,4;388;http://www.forbes.com/companies/best-buy
TransCanada;Oil & Gas Operations;Canada;27,7;8,1;1,3;46,9;389;http://www.forbes.com/companies/transcanada
BP;Oil & Gas Operations;United Kingdom;141;297,1;-3,7;272,3;390;http://www.forbes.com/companies/bp
Michelin Group;Auto & Truck Parts;France;14,5;24;1,4;25,3;391;http://www.forbes.com/companies/michelin-group
Enbridge;Oil Services & Equipment;Canada;22,7;15,2;0,9762;30,3;391;http://www.forbes.com/companies/enbridge
Swisscom;Telecommunications services;Switzerland;22,7;12,8;1,9;22,5;393;http://www.forbes.com/companies/swisscom
Viacom;Broadcasting & Cable;United States;27,3;13,2;1,5;22,4;394;http://www.forbes.com/companies/viacom
Newmont Mining;Diversified Metals & Mining;United States;25,7;9,5;2,3;25,7;394;http://www.forbes.com/companies/newmont-mining
Texas Instruments;Semiconductors;United States;40,3;14;3,2;13,4;396;http://www.forbes.com/companies/texas-instruments
Research In Motion;Communications Equipment;Canada;32,9;18,4;3,2;12,1;397;http://www.forbes.com/companies/research-in-motion
KB Financial Group;Investment Services;South Korea;19,3;15,3;0,463;225,1;398;http://www.forbes.com/companies/kb-financial
Lloyds Banking Group;Major Banks;United Kingdom;66,7;96,6;-0,4992;1545,9;398;http://www.forbes.com/companies/lloyds-banking-group
United Overseas Bank;Regional Banks;Singapore;23;5,2;2,1;166,9;398;http://www.forbes.com/companies/united-overseas-bank
Canadian National;Railroads;Canada;34,1;8,4;2,1;25,4;401;http://www.forbes.com/companies/canadian-national
Ahold;Food Retail;Netherlands;15,6;39,2;1,1;19,8;402;http://www.forbes.com/companies/ahold
Oversea-Chinese Banking;Major Banks;Singapore;24,4;5,2;1,8;178,9;403;http://www.forbes.com/companies/oversea-chinese-bank
FirstRand;Major Banks;South Africa;15,5;8;1,3;110,2;404;http://www.forbes.com/companies/firstrand
Royal Bank of Scotland;Major Banks;United Kingdom;75,1;66,2;-1,6;2265,8;404;http://www.forbes.com/companies/royal-bank-of-scotland
