"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Kia Motors";"Auto & Truck Manufacturers";"South Korea";19,8;42;3,4;30,5;268;"http://www.forbes.com"
"Prudential Financial";"Life & Health Insurance";"United States";28,1;84,8;0,5;709,3;269;"http://www.forbes.com"
"VimpelCom";"Telecommunications services";"Netherlands";19;23,1;2,1;55,4;270;"http://www.forbes.com"
"Linde";"Diversified Chemicals";"Germany";35,2;20,2;1,6;43,5;271;"http://www.forbes.com"
"Woolworths";"Food Retail";"Australia";46,3;56,4;1,9;21,5;271;"http://www.forbes.com"
"Freeport-McMoRan Copper";"Diversified Metals & Mining";"United States";32,1;18;3;35,4;273;"http://www.forbes.com"
"Ebay";"Internet & Catalog Retail";"United States";65,4;14,1;2,6;37,1;274;"http://www.forbes.com"
"DBS Group";"Major Banks";"Singapore";30,7;8,8;3,1;288,9;274;"http://www.forbes.com"
"Danaher";"Conglomerates";"United States";43,1;18,3;2,4;32,9;276;"http://www.forbes.com"
"Sun Life Financial";"Life & Health Insurance";"Canada";16,9;17,6;1,6;226,8;277;"http://www.forbes.com"
"Hyundai Mobis";"Auto & Truck Parts";"South Korea";26,4;28,9;3,3;28,1;278;"http://www.forbes.com"
"China Pacific Insurance";"Life & Health Insurance";"China";28,6;27,3;0,8;109,3;278;"http://www.forbes.com"
"China Communications Construction";"Construction Services";"China";12,9;45,7;1,9;69,6;280;"http://www.forbes.com"
"Takeda Pharmaceutical";"Pharmaceuticals";"Japan";43,6;18,2;1,5;43,2;281;"http://www.forbes.com"
"NextEra Energy";"Electric Utilities";"United States";31,6;14,3;1,9;64,4;282;"http://www.forbes.com"
"Ping An Bank";"Regional Banks";"China";18,3;13,2;2,2;257,3;283;"http://www.forbes.com"
"Air Liquide";"Specialized Chemicals";"France";39,3;20,2;2,1;32,5;284;"http://www.forbes.com"
"Danske Bank";"Major Banks";"Denmark";19,1;22,6;0,8;615,6;285;"http://www.forbes.com"
"TeliaSonera";"Telecommunications services";"Sweden";31;16,1;3,1;38,1;286;"http://www.forbes.com"
"Standard Life";"Life & Health Insurance";"United Kingdom";13,5;31,2;1,1;283;287;"http://www.forbes.com"
"Canadian Natural Resources";"Oil & Gas Operations";"Canada";36;14,7;1,9;49,2;288;"http://www.forbes.com"
"Husky Energy";"Oil & Gas Operations";"Canada";29;22,5;2;35,3;289;"http://www.forbes.com"
"Cigna";"Managed Health Care";"United States";17,9;29,1;1,6;53,7;290;"http://www.forbes.com"
"Rolls-Royce Holdings";"Aerospace & Defense";"United Kingdom";30,7;19,8;3,7;28,9;291;"http://www.forbes.com"
"Ericsson";"Communications Equipment";"Sweden";44,1;35;0,9;40,4;292;"http://www.forbes.com"
"State Street";"Investment Services";"United States";27,4;10,1;2,1;222,6;292;"http://www.forbes.com"
"CNP Assurances";"Diversified Insurance";"France";9,9;53,2;1,2;466,1;294;"http://www.forbes.com"
"SingTel";"Telecommunications services";"Singapore";45,7;15;3,2;31,4;295;"http://www.forbes.com"
"Imperial Tobacco Group";"Tobacco";"United Kingdom";35,2;23,7;1,1;44,4;296;"http://www.forbes.com"
"National Oilwell Varco";"Oil Services & Equipment";"United States";30,1;20;2,5;31,5;297;"http://www.forbes.com"
"Oversea-Chinese Banking";"Regional Banks";"Singapore";29;8,3;3,3;242,2;298;"http://www.forbes.com"
"Heineken Holding";"Beverages";"Netherlands";18,6;24,3;1,9;46,7;299;"http://www.forbes.com"
"Power Corp of Canada";"Life & Health Insurance";"Canada";12,4;34,2;1,1;272,8;299;"http://www.forbes.com"
"Deutsche Bank";"Major Banks";"Germany";41,3;55;0,4;2652,6;301;"http://www.forbes.com"
"Central Japan Railway";"Railroads";"Japan";20,6;18,2;1,6;61,3;302;"http://www.forbes.com"
"Mitsubishi Electric";"Electrical Equipment";"Japan";18,8;44;1,4;39,1;303;"http://www.forbes.com"
"OMV Group";"Oil & Gas Operations";"Austria";14,7;56,3;1,8;39,8;304;"http://www.forbes.com"
"Emerson Electric";"Electrical Equipment";"United States";41,6;24,7;2,1;23,8;305;"http://www.forbes.com"
"Nippon Steel & Sumitomo Metal";"Iron & Steel";"Japan";25,6;49,4;0,7;58,9;305;"http://www.forbes.com"
"Koç Holding";"Conglomerates";"Turkey";13,6;47,1;1,3;61,1;307;"http://www.forbes.com"
"Sun Hung Kai Properties";"Real Estate";"Hong Kong-China";36,4;8,8;5,6;60,3;307;"http://www.forbes.com"
"Icici Bank";"Regional Banks";"India";22,8;13,2;1,5;118;309;"http://www.forbes.com"
"Directv";"Broadcasting & Cable";"United States";31,5;29,7;2,9;20,6;310;"http://www.forbes.com"
"BB&T";"Regional Banks";"United States";21,7;10,7;2;183,9;310;"http://www.forbes.com"
"Aetna";"Managed Health Care";"United States";16,7;36,6;1,7;41,5;312;"http://www.forbes.com"
"Wilmar International";"Food Processing";"Singapore";17;46,3;1,3;41,7;313;"http://www.forbes.com"
"Visa";"Consumer Financial Services";"United States";104,8;10,7;2,4;35,9;314;"http://www.forbes.com"
"China Vanke";"Real Estate";"China";18,9;15,5;2;60,3;314;"http://www.forbes.com"
"China Railway Construction";"Construction Services";"China";10,4;74,5;1,3;77,1;316;"http://www.forbes.com"
"Henkel";"Household/Personal Care";"Germany";37,3;21,8;2;25;317;"http://www.forbes.com"
"Accenture";"Computer Services";"Ireland";53,3;30,1;3,1;16,4;318;"http://www.forbes.com"
"Reckitt Benckiser Group";"Household/Personal Care";"United Kingdom";51,2;15,6;3;24,4;319;"http://www.forbes.com"
"Sasol";"Diversified Chemicals";"South Africa";29,4;20,8;2,9;24,7;320;"http://www.forbes.com"
"Inditex";"Apparel/Footwear Retail";"Spain";83,3;20,6;3;17,5;321;"http://www.forbes.com"
"China Railway Group";"Construction Services";"China";10,2;76,7;1,2;88,4;322;"http://www.forbes.com"
"Johnson Controls";"Auto & Truck Parts";"United States";23,9;42;1,2;31,2;323;"http://www.forbes.com"
"KBC Group";"Major Banks";"Belgium";16,3;21,7;0,8;338,7;323;"http://www.forbes.com"
"BAE Systems";"Aerospace & Defense";"United Kingdom";18,8;26,3;1,7;36,2;325;"http://www.forbes.com"
"Telenor";"Telecommunications services";"Norway";34,1;18,3;1,7;29,6;326;"http://www.forbes.com"
"KB Financial Group";"Investment Services";"South Korea";13,2;15,6;1,5;265,1;327;"http://www.forbes.com"
"Enbridge";"Oil Services & Equipment";"Canada";36,9;25,4;0,7;47,4;328;"http://www.forbes.com"
"Fresenius";"Medical Equipment & Supplies";"Germany";22,1;24,8;1,2;40,5;329;"http://www.forbes.com"
"Samsung Life Insurance";"Life & Health Insurance";"South Korea";17,7;19,1;0,8;142,2;330;"http://www.forbes.com"
"Komatsu";"Heavy Equipment";"Japan";22,2;23,9;2;27,7;331;"http://www.forbes.com"
"Maybank";"Regional Banks";"Malaysia";24,3;9,1;1,9;161,4;332;"http://www.forbes.com"
"Isbank";"Regional Banks";"Turkey";16,8;12,4;1,9;112,7;333;"http://www.forbes.com"
"Tata Motors";"Auto & Truck Manufacturers";"India";15,9;32,6;2,7;27,6;334;"http://www.forbes.com"
"Resona Holdings";"Regional Banks";"Japan";13,6;9,5;3,1;522,9;335;"http://www.forbes.com"
"Kroger";"Food Retail";"United States";16,3;96,8;1,5;24,7;336;"http://www.forbes.com"
"SunTrust Banks";"Regional Banks";"United States";15,7;11,2;2;173,4;337;"http://www.forbes.com"
"Carnival";"Hotels & Motels";"Panama";28,4;15,4;1,5;38,7;338;"http://www.forbes.com"
"American Electric";"Electric Utilities";"United States";23,3;14,9;1,3;54,4;339;"http://www.forbes.com"
"Chubb";"Property & Casualty Insurance";"United States";22,3;13,6;1,5;52,2;340;"http://www.forbes.com"
"Garanti Bank";"Regional Banks";"Turkey";22;9,8;1,9;99,2;341;"http://www.forbes.com"
"Inpex";"Oil & Gas Operations";"Japan";20,6;14,3;2,3;36,9;342;"http://www.forbes.com"
"NIKE";"Apparel/Accessories";"United States";49,4;25,3;2,4;15,6;343;"http://www.forbes.com"
"Monsanto";"Specialized Chemicals";"United States";55,9;14;2,3;22,5;344;"http://www.forbes.com"
"United Overseas Bank";"Regional Banks";"Singapore";25,1;7,2;2,3;207;345;"http://www.forbes.com"
"MTN Group";"Telecommunications services";"South Africa";34,5;16,5;2,5;21,4;345;"http://www.forbes.com"
"Eaton";"Other Industrial Equipment";"Ireland";29,5;16,3;1,2;35,8;347;"http://www.forbes.com"
"Marathon Oil";"Oil & Gas Operations";"United States";24,8;15,6;1,6;35,3;348;"http://www.forbes.com"
"Femsa";"Beverages";"Mexico";37,7;18,5;1,6;22,6;349;"http://www.forbes.com"
"Indian Oil";"Oil & Gas Operations";"India";14,2;70,8;0,8;43,2;350;"http://www.forbes.com"
"Raytheon";"Aerospace & Defense";"United States";18,9;24,4;1,9;26,7;351;"http://www.forbes.com"
"HCA Holdings";"Healthcare Services";"United States";16,8;33;1,6;28,1;352;"http://www.forbes.com"
"Discover Financial Services";"Consumer Financial Services";"United States";22;9;2,3;75,3;353;"http://www.forbes.com"
"Kimberly-Clark";"Household/Personal Care";"United States";36,2;21,1;1,8;19,9;353;"http://www.forbes.com"
"WPP";"Advertising";"United Kingdom";20,7;16,9;1,3;40,3;355;"http://www.forbes.com"
"Michelin Group";"Auto & Truck Parts";"France";16,2;28,3;2,1;26,4;356;"http://www.forbes.com"
"Cardinal Health";"Pharmaceuticals";"United States";15,9;104,8;1,1;24,6;356;"http://www.forbes.com"
"Thomson Reuters";"Printing & Publishing";"Canada";26,7;13,3;2,1;32,6;358;"http://www.forbes.com"
"Saudi Telecom";"Telecommunications services";"Saudi Arabia";21,7;15,8;1,9;31,3;359;"http://www.forbes.com"
"Kraft Foods Group";"Food Processing";"United States";29,8;18,3;1,6;23,3;360;"http://www.forbes.com"
"Delta Air Lines";"Airline";"United States";13,6;36,7;1;44,6;361;"http://www.forbes.com"
"Northrop Grumman";"Aerospace & Defense";"United States";16,3;25,2;2;26,5;362;"http://www.forbes.com"
"Fannie Mae";"Investment Services";"United States";2,3;131,9;7,2;3226,2;363;"http://www.forbes.com"
"Illinois Tool Works";"Other Industrial Equipment";"United States";28,3;17,9;2,9;19,3;364;"http://www.forbes.com"
"General Mills";"Food Processing";"United States";29,9;17,4;1,8;22,8;365;"http://www.forbes.com"
"SK Innovation";"Oil & Gas Operations";"South Korea";13,7;65,1;1,1;31,8;366;"http://www.forbes.com"
"Holcim";"Construction Materials";"Switzerland";26,9;23,5;0,7;44,8;367;"http://www.forbes.com"
"Safran";"Aerospace & Defense";"France";19,6;18;1,7;30;368;"http://www.forbes.com"
"CenturyLink";"Telecommunications services";"United States";21,5;18,4;0,8;54;369;"http://www.forbes.com"
"Baoshan Iron & Steel";"Iron & Steel";"China";13,4;35,4;1,2;36,7;370;"http://www.forbes.com"
"Baxter International";"Medical Equipment & Supplies";"United States";37,9;14,2;2,3;20,4;371;"http://www.forbes.com"
"Freddie Mac";"Investment Services";"United States";1,3;80,6;11;1989,9;372;"http://www.forbes.com"
"AMP";"Investment Services";"Australia";16;17,2;0,7;122,1;373;"http://www.forbes.com"
"Canadian National Railway";"Railroads";"Canada";42,7;10;2,7;26,8;374;"http://www.forbes.com"
"Baker Hughes";"Oil Services & Equipment";"United States";21,2;21,4;1,3;26,7;375;"http://www.forbes.com"
"EDP-Energias de Portugal";"Electric Utilities";"Portugal";11,5;21,6;1,3;55,2;376;"http://www.forbes.com"
"Coal India";"Diversified Metals & Mining";"India";37,4;12,3;2,9;20,8;377;"http://www.forbes.com"
"PPR";"Department Stores";"France";29,4;12,8;1,4;32,5;378;"http://www.forbes.com"
"Hyundai Heavy Industries";"Heavy Equipment";"South Korea";11,6;48,8;0,9;46,3;379;"http://www.forbes.com"
"CBS";"Broadcasting & Cable";"United States";29,4;14,1;1,6;26,5;380;"http://www.forbes.com"
"Viacom";"Broadcasting & Cable";"United States";31,3;13,2;2,2;21,9;381;"http://www.forbes.com"
"Akbank";"Regional Banks";"Turkey";20,6;8,2;1,7;91,6;382;"http://www.forbes.com"
"Woori Finance Holdings";"Investment Services";"South Korea";9;15,2;1,4;306,2;383;"http://www.forbes.com"
"NTPC";"Electric Utilities";"India";22,3;12,8;1,9;30,5;384;"http://www.forbes.com"
"Norilsk Nickel";"Diversified Metals & Mining";"Russia";32,9;12,8;3,3;18,8;385;"http://www.forbes.com"
"Alstom";"Conglomerates";"France";14;26,6;1;39,4;386;"http://www.forbes.com"
"International Paper";"Paper & Paper Products";"United States";20,1;27,8;0,8;32,2;387;"http://www.forbes.com"
"Sabanci Holding";"Conglomerates";"Turkey";12,7;14,6;1;98,3;388;"http://www.forbes.com"
"PPL";"Electric Utilities";"United States";17,8;12,3;1,5;43,6;389;"http://www.forbes.com"
"Pernod Ricard";"Beverages";"France";34,5;10,4;1,5;33,5;390;"http://www.forbes.com"
"Lloyds Banking Group";"Major Banks";"United Kingdom";53,8;75,6;-2,3;1495,9;390;"http://www.forbes.com"
"Gilead Sciences";"Biotechs";"United States";68,4;9,7;2,6;21,2;392;"http://www.forbes.com"
"Suncorp Group";"Diversified Insurance";"Australia";15,9;15,6;0,7;98,3;393;"http://www.forbes.com"
"Syngenta";"Specialized Chemicals";"Switzerland";40,1;14,5;1,9;18,3;393;"http://www.forbes.com"
"Mitsubishi Estate";"Real Estate";"Japan";40,8;12,2;0,7;53,2;395;"http://www.forbes.com"
"CSX";"Railroads";"United States";24,5;11,8;1,9;30,6;396;"http://www.forbes.com"
"FirstRand";"Major Banks";"South Africa";18;8,4;1,6;94,1;397;"http://www.forbes.com"
"PG&E";"Electric Utilities";"United States";19,1;15;0,8;52,4;398;"http://www.forbes.com"
"Mapfre";"Diversified Insurance";"Spain";10,7;27,1;0,9;69,2;399;"http://www.forbes.com"
"Barclays";"Major Banks";"United Kingdom";62,3;55,7;-1,7;2422,5;400;"http://www.forbes.com"
"Automatic Data";"Business & Personal Services";"United States";31,3;10,9;1,4;33,3;401;"http://www.forbes.com"
"Colgate-Palmolive";"Household/Personal Care";"United States";52,4;17,1;2,5;13,4;402;"http://www.forbes.com"
"Deutsche Lufthansa";"Airline";"Germany";9,7;39,7;1,3;37,5;403;"http://www.forbes.com"
"Huaneng Power International";"Electric Utilities";"China";14,9;21,1;0,9;41,2;404;"http://www.forbes.com"
"SK Holdings";"Oil & Gas Operations";"South Korea";7;106,3;0,9;85,2;405;"http://www.forbes.com"
"TransCanada";"Oil Services & Equipment";"Canada";33,9;8;1,4;48,5;406;"http://www.forbes.com"
"Huaxia Bank";"Regional Banks";"China";11,5;10,5;1,5;197,2;407;"http://www.forbes.com"
"Texas Instruments";"Semiconductors";"United States";38,8;12,8;1,8;20;408;"http://www.forbes.com"
"Ameriprise Financial";"Investment Services";"United States";15,1;10,3;1;134,7;409;"http://www.forbes.com"
"UBS";"Investment Services";"Switzerland";61,9;47,7;-2,7;1366,8;409;"http://www.forbes.com"
"QBE Insurance Group";"Property & Casualty Insurance";"Australia";17;17;0,8;50,8;411;"http://www.forbes.com"
"EXOR";"Investment Services";"Italy";7,1;117,5;0,7;159,4;412;"http://www.forbes.com"
"Lafarge";"Construction Materials";"France";20,3;20,9;0,6;50,5;413;"http://www.forbes.com"
"Talanx";"Diversified Insurance";"Germany";7,9;34,9;0,8;171,7;413;"http://www.forbes.com"
"Norfolk Southern";"Railroads";"United States";23,7;11;1,7;30,3;415;"http://www.forbes.com"
"Orix";"Consumer Financial Services";"Japan";13,5;11,8;1;101,2;416;"http://www.forbes.com"
"Covidien";"Medical Equipment & Supplies";"Ireland";30,9;12;1,9;22;417;"http://www.forbes.com"
"FirstEnergy";"Electric Utilities";"United States";17,6;15,3;0,8;50,4;418;"http://www.forbes.com"
"Mitsui Fudosan";"Real Estate";"Japan";25,2;16,2;0,6;46,9;419;"http://www.forbes.com"
"Royal Bank of Scotland";"Major Banks";"United Kingdom";52;42,1;-9,4;2133,1;420;"http://www.forbes.com"
"Macy's";"Department Stores";"United States";16,2;27,7;1,3;21;421;"http://www.forbes.com"
"Las Vegas Sands";"Casinos & Gaming";"United States";44,1;11,1;1,5;22,2;422;"http://www.forbes.com"
"Aeon";"Discount Stores";"Japan";8,9;64,1;0,8;49,1;423;"http://www.forbes.com"
"Ageas";"Diversified Insurance";"Belgium";8,5;20,6;1;128;424;"http://www.forbes.com"
"Thermo Fisher Scientific";"Precision Healthcare Equipment";"United States";27,6;12,5;1,2;27,4;425;"http://www.forbes.com"
"Bouygues";"Construction Services";"France";9,4;44,3;0,8;48,1;426;"http://www.forbes.com"
"Cenovus Energy";"Oil & Gas Operations";"Canada";24,4;16,9;1;24,3;427;"http://www.forbes.com"
"Ahold";"Food Retail";"Netherlands";15,7;43,3;1,1;19,4;428;"http://www.forbes.com"
"CEZ Group";"Electric Utilities";"Czech Republic";15,7;11,3;2,2;33,4;429;"http://www.forbes.com"
"Sampo";"Diversified Insurance";"Finland";22,2;8,4;1,9;41,4;430;"http://www.forbes.com"
"Hana Financial Group";"Regional Banks";"South Korea";8,5;12,5;1,5;263,9;431;"http://www.forbes.com"
"Consolidated Edison";"Electric Utilities";"United States";17,3;12,2;1,1;41,2;432;"http://www.forbes.com"
"Deutsche Telekom";"Telecommunications services";"Germany";48,4;76,7;-6,9;136,1;433;"http://www.forbes.com"
"Swisscom";"Telecommunications services";"Switzerland";24;12,4;1,9;21,5;434;"http://www.forbes.com"
"Rio Tinto";"Diversified Metals & Mining";"United Kingdom";98,5;51;-3;117,6;435;"http://www.forbes.com"
"Generali Group";"Diversified Insurance";"Italy";26;116,7;0,1;582,4;436;"http://www.forbes.com"
"CLP Holdings";"Electric Utilities";"Hong Kong-China";21,7;13,5;1,1;29,4;437;"http://www.forbes.com"
"Hewlett-Packard";"Computer Hardware";"United States";43,1;118,7;-12,9;106,7;438;"http://www.forbes.com"
"Novo Nordisk";"Pharmaceuticals";"Denmark";95;13,8;3,8;11,2;439;"http://www.forbes.com"
"Grupo Mexico";"Diversified Metals & Mining";"Mexico";32,3;10,4;2,4;18,4;440;"http://www.forbes.com"
"Lincoln National";"Life & Health Insurance";"United States";9,1;11,5;1,3;218,9;441;"http://www.forbes.com"
"Loews";"Diversified Insurance";"United States";17,5;14,6;0,6;80;442;"http://www.forbes.com"
"Morgan Stanley";"Investment Services";"United States";46,6;32;0,1;781;443;"http://www.forbes.com"
"Fubon Financial";"Investment Services";"Taiwan";13,7;9,4;1;119,3;444;"http://www.forbes.com"
"Macquarie Group";"Investment Services";"Australia";13,5;11,4;0,8;157,8;445;"http://www.forbes.com"
"Bank Mandiri";"Regional Banks";"Indonesia";24;6,3;1,6;65,5;446;"http://www.forbes.com"
"Richemont";"Specialty Stores";"Switzerland";48,9;11,9;2,1;15,1;447;"http://www.forbes.com"
"Newmont Mining";"Diversified Metals & Mining";"United States";19,7;9,9;1,8;29,6;448;"http://www.forbes.com"
"Rogers Communications";"Telecommunications services";"Canada";25,3;12,5;1,7;19,7;448;"http://www.forbes.com"
"Shin-Etsu Chemical";"Diversified Chemicals";"Japan";28,7;12,7;1,2;21,8;450;"http://www.forbes.com"
"Merck";"Pharmaceuticals";"Germany";32;13,8;0,7;28,6;451;"http://www.forbes.com"
"Fifth Third Bancorp";"Regional Banks";"United States";14,7;7,1;1,6;121,9;452;"http://www.forbes.com"
"Toyota Tsusho";"Trading Companies";"Japan";9,2;71,5;0,8;34,4;453;"http://www.forbes.com"
"CRH";"Construction Materials";"Ireland";16,7;24,6;0,7;27,6;454;"http://www.forbes.com"
"Raiffeisen Bank International";"Major Banks";"Austria";7,6;13,9;1,3;190,5;455;"http://www.forbes.com"
"Bharti Airtel";"Telecommunications services";"India";21,8;14;0,8;29,8;456;"http://www.forbes.com"
"Praxair";"Specialized Chemicals";"United States";33,6;11,2;1,7;18,1;457;"http://www.forbes.com"
"Xerox";"Business Products & Supplies";"United States";10,7;22,4;1,2;30;458;"http://www.forbes.com"
"Intesa Sanpaolo";"Major Banks";"Italy";26,4;47,7;-10,6;813,8;459;"http://www.forbes.com"
"Crédit Agricole";"Major Banks";"France";23,4;51,2;-8,3;2431,4;460;"http://www.forbes.com"
"Bank Rakyat Indonesia";"Regional Banks";"Indonesia";22,4;6;1,9;57;461;"http://www.forbes.com"
"Porsche Automobil Holding";"Auto & Truck Manufacturers";"Germany";24,5;5,2;10,3;41,1;462;"http://www.forbes.com"
"HDFC Bank";"Regional Banks";"India";28,1;6,5;1;66,7;463;"http://www.forbes.com"
"National Bank of Canada";"Major Banks";"Canada";12,3;7,1;1,6;184;464;"http://www.forbes.com"
"Magna International";"Auto & Truck Parts";"Canada";13,2;30,8;1,4;17,1;465;"http://www.forbes.com"
"Humana";"Managed Health Care";"United States";11,1;39,1;1,2;20;466;"http://www.forbes.com"
"Kirin Holdings";"Beverages";"Japan";15,2;21,6;0,6;33,6;467;"http://www.forbes.com"
"CIMB Group Holdings";"Regional Banks";"Malaysia";16,8;6,3;1,4;110,2;467;"http://www.forbes.com"
"Keppel Corp";"Conglomerates";"Singapore";17;11,4;1,8;23,9;469;"http://www.forbes.com"
